customer_id,name,email,city,signup_date,customer_segment
50,Matthew Curtis,anthonyzuniga@example.net,Brentstad,2025-03-07,Regular
51,Peter Willis,welchandrew@example.net,North Margaret,2024-11-14,VIP
52,Mr. Thomas Wright Jr.,pford@example.net,East Coltonberg,2025-01-08,VIP
53,Melissa Wood,laura73@example.com,Shermanborough,2024-01-24,New
54,Angela Alvarez,murrayjanice@example.com,Lisastad,2024-03-29,Regular
55,Joseph Wells,wilcoxchristopher@example.com,Bradyfort,2023-08-25,Regular
56,Marisa Walker,hayala@example.com,Kaitlynfort,2025-03-17,New
57,Nicole Ball,rsmith@example.org,Dudleybury,2024-02-24,New
58,Deborah Lewis,rhodeslisa@example.net,Mooreside,2025-01-04,VIP
59,Laura Petty,heidigilbert@example.com,Melissaberg,2024-04-30,New
60,Patricia Morris,blanchardfrancis@example.com,North Jacqueline,2024-12-20,VIP
61,Christina Young,jeffreymitchell@example.net,Ramirezport,2024-10-07,New
62,Trevor Acosta III,charleschavez@example.com,Lunashire,2024-05-02,New
63,Edward Martin,margaret19@example.com,Port Alexandershire,2024-03-12,New
64,Linda Hess,michael29@example.com,West Christinemouth,2024-01-24,New
65,Jennifer Perez,woodsrebecca@example.org,Ritatown,2025-03-02,New
66,Tracy Sullivan,mwang@example.net,Bartonland,2023-06-04,Regular
67,Charles Patton,kelseywatson@example.com,South Todd,2023-10-29,New
68,Steven Castro,rschroeder@example.com,Brownmouth,2024-06-09,VIP
69,Heather Smith,kparker@example.net,Lake Frederickview,2024-07-18,Regular
70,Scott Garza,jason83@example.com,Christopherland,2024-03-08,VIP
71,Michael Welch,zwright@example.net,New Georgefort,2023-06-17,Regular
72,Curtis Odonnell,louis66@example.net,Joshuaburgh,2024-09-13,New
73,John Hill,thorntonjames@example.com,East Kathrynfort,2024-11-09,VIP
74,Jessica Wilson,cory67@example.com,New Deniseberg,2023-11-05,VIP
75,Kendra Rhodes,lmckenzie@example.net,New Bianca,2024-08-19,New
76,Phillip Perry,xbryant@example.com,Port Deborahfurt,2025-03-02,Regular
77,Bethany Soto,jerryrussell@example.net,Ashleyshire,2025-03-30,New
78,Angela Rodgers,fchang@example.net,Gregoryton,2024-01-28,VIP
79,Steven Soto,andrewsmelissa@example.org,Richardsland,2023-10-30,VIP
80,Joseph Hooper,nathan72@example.org,Jenniferhaven,2024-06-10,VIP
81,Michael Shannon,troycooke@example.com,New Sarabury,2023-10-28,Regular
82,Douglas Sullivan,jerrysullivan@example.net,Lake Aaronburgh,2024-09-03,Regular
83,Kelsey Rodriguez,alleneric@example.org,South Sandraton,2024-11-19,New
84,Kelly Valdez,welchchad@example.org,Jessicaberg,2023-11-16,Regular
85,Kimberly Hamilton,kellerbenjamin@example.org,Gonzalezfort,2025-02-18,New
86,Elizabeth Thomas,jscott@example.com,Kathrynhaven,2024-02-10,Regular
87,Edward Brown,srichardson@example.com,New Christopherstad,2024-01-22,VIP
88,Emma Rich,lward@example.org,Cindyhaven,2023-06-08,VIP
89,Karen Rivera,cartertimothy@example.com,North Garrett,2023-06-10,Regular
90,Kelly Garcia,kaylee99@example.net,Barreraton,2024-11-26,Regular
91,Kathleen Hernandez,benjaminmarquez@example.com,East Melissaberg,2023-10-14,New
92,Danielle Lyons,cynthiarichardson@example.com,Coxside,2023-04-16,New
93,Mary Johnson,kimberlybarnes@example.org,South Robert,2024-12-14,Regular
94,Robert Tucker,gpierce@example.org,Lake Katiechester,2023-06-29,Regular
95,Jason Miller,qroberts@example.org,South Debra,2024-02-15,VIP
96,Taylor Pena,vaughnmichele@example.net,North Arthur,2024-09-14,Regular
97,Melissa Walker,timothy92@example.com,Carloston,2023-10-18,Regular
98,Michael Valdez,jenniferdavidson@example.org,Owenfort,2024-07-10,VIP
99,Donald Moore,tarawatson@example.net,West Heatherhaven,2023-05-16,VIP
100,Jennifer Stephens,chogan@example.com,Port Richard,2023-09-16,VIP
